Customer ID,LastPurchase,FirstPurchase,Frequency,Monetary,TotalQuantity,Recency,PurchaseSpan,AOV,Predicted_LTV,Customer_Segment
13073,24-10-2010 14:06,28-09-2010 09:27,2,418.08,261,411,26,209.04,385.58514,Low Value
13074,16-07-2010 16:53,16-12-2009 11:46,4,1378.74,826,511,212,344.685,1381.3793,Medium Value
13075,02-08-2011 10:19,02-08-2011 10:19,1,919.61,485,130,0,919.61,915.46124,Medium Value
13076,08-09-2010 10:27,08-09-2010 10:27,1,135.4,44,458,0,135.4,127.68856,Low Value
13077,08-12-2011 19:24,11-12-2009 11:17,11,2740.65,2468,1,727,249.15,2767.994,Medium Value
13078,06-12-2011 15:36,01-12-2009 09:06,57,29018.06,12032,3,735,509.0887719,28302.87,High Value
13079,05-12-2011 16:53,18-10-2010 14:15,6,419.18,158,4,413,69.86333333,501.80383,Low Value
13080,13-06-2011 14:59,09-04-2010 13:07,4,280.73,193,179,430,70.1825,309.87866,Low Value
13081,28-11-2011 10:54,08-12-2009 13:58,28,56838.37,40077,12,719,2029.941786,55807.37,High Value
13082,05-08-2011 16:16,22-12-2009 15:37,21,7335.75,8466,126,591,349.3214286,7787.2925,High Value
13083,05-12-2011 15:01,10-10-2010 13:38,3,395.43,307,4,421,131.81,499.29144,Low Value
13084,05-08-2010 08:49,05-08-2010 08:49,1,122.4,144,492,0,122.4,110.33144,Low Value
13085,05-07-2011 12:11,01-12-2009 07:45,8,2433.28,944,158,581,304.16,2390.5154,Medium Value
13086,22-11-2010 10:28,22-11-2010 10:28,1,439.33,155,383,0,439.33,415.72037,Low Value
13087,13-12-2009 15:16,13-12-2009 15:16,1,313.64,86,726,0,313.64,309.68695,Low Value
13088,18-10-2010 15:35,18-10-2010 15:35,1,236.11,76,417,0,236.11,244.20036,Low Value
13089,07-12-2011 09:02,02-12-2009 15:44,203,113416.91,58932,3,734,558.7039901,113016.266,High Value
13090,01-12-2011 12:39,02-08-2010 13:58,24,13091.74,3247,9,485,545.4891667,12721.122,High Value
13091,11-11-2011 15:54,10-12-2009 11:50,3,2321.82,1339,28,701,773.94,2338.184,Medium Value
13092,30-09-2011 11:18,10-02-2010 08:44,12,2140.28,664,71,597,178.3566667,1922.3204,Medium Value
13093,09-03-2011 12:14,04-12-2009 10:32,55,54144.25,25971,276,460,984.4409091,53559.87,High Value
13094,18-11-2011 14:07,15-11-2010 14:15,13,2209.44,1896,21,367,169.9569231,2382.6533,Medium Value
13095,30-09-2011 12:03,30-09-2011 12:03,1,74.4,144,71,0,74.4,74.583725,Low Value
13096,10-11-2010 14:08,10-11-2010 14:08,1,419.7,6,394,0,419.7,415.72037,Low Value
13097,07-11-2011 10:43,01-12-2009 13:31,28,13324.1,5345,33,705,475.8607143,12538.001,High Value
13098,08-12-2011 14:14,26-01-2011 13:46,28,28882.44,15968,1,316,1031.515714,33892.023,High Value
13099,01-09-2011 17:40,01-09-2011 17:40,1,207.36,288,99,0,207.36,274.03662,Low Value
13101,19-04-2011 14:37,27-01-2010 15:49,4,695.4,478,234,446,173.85,754.62823,Low Value
13102,08-12-2011 12:52,06-05-2010 13:12,37,11380.1,6366,1,580,307.5702703,12317.75,High Value
13103,31-10-2011 09:38,11-05-2010 14:41,3,709.64,426,40,537,236.5466667,710.4228,Low Value
13104,06-12-2011 13:10,24-02-2010 15:06,9,1709.1,834,3,649,189.9,1752.4915,Medium Value
13105,29-09-2010 13:41,29-09-2010 13:41,1,72,100,436,0,72,74.583725,Low Value
13106,29-07-2011 15:12,22-10-2010 13:10,2,603.46,231,133,280,301.73,480.0653,Low Value
13107,26-10-2011 14:52,04-02-2010 10:50,9,5253.07,4316,44,629,583.6744444,5481.243,High Value
13108,02-12-2010 10:35,30-09-2010 17:09,2,748.46,745,373,62,374.23,847.99207,Low Value
13109,11-10-2011 10:16,06-06-2010 12:59,3,1134.03,757,60,491,378.01,1130.2908,Medium Value
13110,08-11-2011 14:30,01-12-2009 14:14,12,2957.47,763,31,707,246.4558333,2461.978,Medium Value
13111,21-12-2009 09:00,21-12-2009 09:00,1,321.88,180,719,0,321.88,309.68695,Low Value
13112,16-06-2010 17:03,16-06-2010 17:03,1,20.6,11,541,0,20.6,63.282875,Low Value
13113,09-12-2011 12:49,28-03-2010 16:13,37,18230.07,4435,1,620,492.7045946,18061.947,High Value
13114,09-12-2009 09:56,09-12-2009 09:56,1,234.38,74,731,0,234.38,244.20036,Low Value
13115,28-11-2011 12:38,19-04-2010 13:29,10,5494.7,3934,12,587,549.47,5474.976,High Value
13116,24-07-2011 14:33,24-07-2011 14:33,1,501.14,291,138,0,501.14,520.0484,Low Value
13117,18-11-2011 12:02,26-03-2010 13:50,18,2255.66,1852,22,601,125.3144444,2729.7107,Medium Value
13118,20-11-2011 12:46,26-09-2010 15:46,9,2415.41,834,20,419,268.3788889,2229.8643,Medium Value
13119,09-02-2010 08:38,09-02-2010 08:38,1,134.9,110,669,0,134.9,127.68856,Low Value
13120,15-04-2011 10:19,15-04-2011 10:19,1,30.6,12,239,0,30.6,63.282875,Low Value
13121,15-03-2011 16:47,15-03-2011 16:47,1,283.73,252,269,0,283.73,353.9345,Low Value
13122,06-09-2011 15:53,13-04-2011 14:12,2,922.39,585,94,146,461.195,892.59515,Medium Value
13123,24-08-2010 10:18,28-06-2010 12:43,2,506.75,268,473,56,253.375,489.46472,Low Value
13124,11-09-2011 12:45,19-11-2010 15:50,4,4641.66,2738,90,295,1160.415,4379.294,Medium Value
13125,04-07-2010 11:58,04-07-2010 11:58,1,148.62,53,524,0,148.62,157.71541,Low Value
13126,05-12-2011 10:00,02-03-2010 12:24,13,3774.81,3289,5,642,290.37,3959.3572,Medium Value
13127,23-09-2011 10:26,23-09-2011 10:26,1,259.17,127,78,0,259.17,317.09323,Low Value
13128,18-03-2010 15:08,18-03-2010 15:08,1,263.5,31,631,0,263.5,317.09323,Low Value
13129,13-09-2010 13:47,28-06-2010 11:54,2,233.25,296,452,77,116.625,293.19095,Low Value
13130,06-09-2011 15:30,06-09-2011 15:30,1,64,32,94,0,64,70.265274,Low Value
13131,16-11-2011 13:21,09-02-2010 09:47,7,3313.77,1523,23,645,473.3957143,3370.4375,Medium Value
13132,23-03-2011 12:44,23-03-2011 12:44,1,77.3,20,262,0,77.3,78.87771,Low Value
13133,11-03-2011 10:31,06-09-2010 15:30,3,200.45,55,274,185,66.81666667,298.10046,Low Value
13134,15-09-2011 10:35,19-10-2010 13:21,6,2475.23,1364,86,330,412.5383333,2321.9365,Medium Value
13135,27-05-2011 10:52,05-08-2010 17:28,2,3371.45,4423,197,294,1685.725,4576.845,Medium Value
13136,14-10-2011 13:41,08-12-2009 18:30,13,6274.56,3109,56,674,482.6584615,6061.694,High Value
13137,29-11-2011 12:09,25-07-2010 15:40,16,7586.94,4238,11,491,474.18375,7965.74,High Value
13138,17-11-2011 16:51,08-11-2010 11:45,7,1274.01,593,22,374,182.0014286,1215.521,Medium Value
13139,23-11-2011 13:54,28-09-2010 09:12,8,8202.98,4614,16,421,1025.3725,8171.319,High Value
13140,23-08-2011 15:33,05-08-2010 19:05,5,1054.92,572,108,382,210.984,1051.7101,Medium Value
13141,16-09-2011 09:54,09-12-2009 13:34,17,7656.08,5159,85,645,450.3576471,7862.31,High Value
13142,20-11-2011 16:07,20-11-2011 16:07,1,307.09,258,19,0,307.09,344.60022,Low Value
13143,04-05-2010 12:22,04-05-2010 12:22,1,405.1,198,585,0,405.1,369.72076,Low Value
13144,11-01-2011 11:15,04-10-2010 14:14,2,135.35,29,333,98,67.675,179.45988,Low Value
13145,31-10-2011 12:45,19-04-2010 11:11,7,1128.52,265,40,560,161.2171429,895.30133,Medium Value
13146,13-11-2011 15:29,13-11-2011 15:29,1,228.91,154,26,0,228.91,244.20036,Low Value
13147,29-11-2011 13:59,01-09-2011 12:28,4,712.8,144,10,89,178.2,565.30524,Low Value
13148,10-11-2011 15:23,07-12-2009 15:26,26,8497.82,4487,29,702,326.8392308,8101.5557,High Value
13149,25-11-2011 13:09,23-02-2011 13:57,4,1676.06,1280,14,274,419.015,1821.854,Medium Value
13150,12-08-2010 12:59,19-03-2010 09:03,3,449.97,171,484,146,149.99,416.596,Low Value
13151,17-02-2011 12:29,22-03-2010 10:26,3,2465.21,813,296,332,821.7366667,2052.6147,Medium Value
13152,18-10-2010 13:44,14-01-2010 10:01,7,2146.38,977,417,277,306.6257143,2057.7112,Medium Value
13153,04-12-2011 12:14,04-12-2011 12:14,1,486.22,418,6,0,486.22,542.6761,Low Value
13154,05-11-2010 16:00,04-12-2009 08:46,3,1624.84,976,399,336,541.6133333,1631.8448,Medium Value
13155,06-11-2011 15:41,05-08-2010 09:30,6,1370.48,741,33,458,228.4133333,1412.7024,Medium Value
13156,19-11-2010 13:09,01-02-2010 13:45,3,1586.54,914,385,290,528.8466667,1631.8448,Medium Value
13157,21-10-2011 13:50,08-03-2010 11:59,9,5687.36,4762,49,592,631.9288889,6412.9937,High Value
13158,06-09-2011 11:58,16-11-2010 17:12,5,1508.18,992,95,293,301.636,1477.5044,Medium Value
13159,01-12-2011 11:20,16-08-2011 11:44,4,1429.35,1058,9,106,357.3375,1497.3921,Medium Value
13160,17-11-2011 13:07,17-11-2011 13:07,1,91.8,56,22,0,91.8,82.6925,Low Value
13161,30-01-2011 14:03,27-07-2010 12:44,2,472.13,105,313,187,236.065,381.65845,Low Value
13162,09-08-2011 15:59,04-12-2009 13:59,16,9275.49,5755,122,613,579.718125,9715.042,High Value
13163,08-04-2010 16:21,08-04-2010 16:21,1,17.65,3,610,0,17.65,63.282875,Low Value
13164,19-05-2010 13:52,10-02-2010 11:52,2,372.2,120,569,98,186.1,326.33203,Low Value
13165,24-10-2011 15:05,22-10-2010 17:04,3,1451.16,1736,46,366,483.72,1865.0057,Medium Value
13166,01-03-2011 15:16,21-10-2010 14:29,2,875.93,522,283,131,437.965,885.4889,Medium Value
13167,21-11-2011 12:24,14-11-2010 12:58,5,1125.15,1007,19,371,225.03,1308.5558,Medium Value
13168,03-11-2011 12:56,15-06-2010 15:00,5,1840.73,898,36,505,368.146,1810.6333,Medium Value
13169,07-10-2011 12:11,26-05-2010 15:58,3,840.08,296,64,498,280.0266667,689.3538,Low Value
13170,13-11-2011 12:19,13-11-2011 12:19,1,108.81,141,27,0,108.81,98.262115,Low Value
13171,18-11-2011 10:27,13-02-2011 14:16,3,468.41,229,22,277,156.1366667,416.93658,Low Value
13172,04-11-2010 15:10,04-11-2010 15:10,1,69.6,48,400,0,69.6,70.265274,Low Value
13173,05-12-2011 15:51,10-12-2009 12:52,11,2399.82,1481,4,725,218.1654545,2408.1104,Medium Value
13174,23-11-2011 14:35,04-12-2009 15:40,12,7995.36,3794,16,718,666.28,7342.8657,High Value
13175,06-05-2010 13:13,04-12-2009 12:11,2,831.45,423,582,153,415.725,827.06726,Low Value
13176,24-10-2011 15:43,24-10-2011 15:43,1,481.49,448,46,0,481.49,591.15497,Low Value
13177,06-10-2011 09:56,05-10-2010 10:35,2,512.2,180,65,365,256.1,454.55136,Low Value
13178,13-11-2011 16:14,16-12-2009 14:00,21,14059.19,8778,26,697,669.4852381,14597.61,High Value
13179,31-03-2010 11:40,31-03-2010 11:40,1,572.31,368,619,0,572.31,658.4448,Low Value
13180,11-04-2010 13:37,11-04-2010 13:37,1,86.1,42,607,0,86.1,78.87771,Low Value
13181,23-11-2010 15:05,23-11-2010 15:05,1,359.69,171,381,0,359.69,346.5927,Low Value
13182,25-10-2011 13:46,25-10-2011 13:46,1,121.18,201,45,0,121.18,110.33144,Low Value
13183,02-12-2011 10:30,14-03-2010 12:32,15,7036.18,4027,8,627,469.0786667,7009.974,High Value
13184,25-11-2011 12:02,22-02-2011 17:25,10,1668.95,1662,15,275,166.895,1768.2885,Medium Value
13185,17-03-2011 11:56,17-03-2011 11:56,1,71.4,12,268,0,71.4,74.583725,Low Value
13186,31-10-2011 11:40,03-08-2011 09:09,3,1575.89,820,40,89,525.2966667,1483.7279,Medium Value
13187,06-01-2011 18:57,25-03-2010 17:18,4,341.36,296,337,287,85.34,423.59225,Low Value
13188,28-11-2011 15:28,28-11-2011 15:28,1,114.6,25,11,0,114.6,110.33144,Low Value
13189,21-11-2011 10:39,16-08-2011 13:12,2,260.68,842,19,96,130.34,515.9938,Low Value
13190,13-06-2010 15:47,07-12-2009 12:13,3,570.66,308,544,188,190.22,599.5732,Low Value
13191,19-02-2010 17:02,19-02-2010 17:02,1,164.69,115,658,0,164.69,158.05597,Low Value
13192,05-09-2011 14:13,22-01-2010 08:37,6,2558.58,1629,95,591,426.43,2545.2588,Medium Value
13193,09-10-2011 14:30,09-10-2011 14:30,1,112.08,46,61,0,112.08,103.77736,Low Value
13194,27-07-2011 09:01,14-10-2010 11:54,2,472.78,326,136,285,236.39,521.9068,Low Value
13195,21-10-2010 13:07,21-10-2010 13:07,1,136.73,70,414,0,136.73,127.68856,Low Value
13196,28-11-2011 13:54,01-04-2010 12:54,7,3068.84,2006,11,606,438.4057143,2991.7651,Medium Value
13197,09-04-2010 09:14,09-04-2010 09:14,1,373.01,204,610,0,373.01,364.80472,Low Value
13198,29-11-2011 15:17,01-10-2010 13:27,8,4974.23,3449,10,424,621.77875,5255.623,Medium Value
13199,06-12-2011 12:30,05-12-2009 10:11,67,15964.21,11567,4,731,238.271791,25442.795,High Value
13200,20-11-2011 15:35,05-08-2011 14:50,4,870.09,516,19,107,217.5225,939.5183,Medium Value
13201,25-07-2010 14:30,07-03-2010 11:01,4,1233.06,1036,502,140,308.265,1304.6901,Medium Value
13202,10-11-2010 16:24,09-12-2009 10:48,7,1580.3,572,394,336,225.7571429,1389.0972,Medium Value
13203,30-11-2011 10:45,17-12-2009 14:15,10,2648.25,2413,10,712,264.825,2815.9163,Medium Value
13204,08-12-2009 14:56,08-12-2009 14:56,1,966.66,428,731,0,966.66,902.48883,Medium Value
13205,22-09-2010 16:26,22-09-2010 16:26,1,2803.2,256,443,0,2803.2,2687.028,Medium Value
13206,04-11-2010 16:50,07-12-2009 13:48,13,8308.19,7086,400,332,639.0915385,8481.337,High Value
13207,24-11-2011 14:52,06-04-2010 16:37,4,535.86,178,15,596,133.965,466.89954,Low Value
13208,12-10-2011 09:54,03-12-2009 13:25,9,1976.3,1343,59,677,219.5888889,2162.7817,Medium Value
13209,09-11-2011 13:54,24-01-2010 14:30,13,8509.51,5781,30,653,654.5776923,8584.747,High Value
13210,07-09-2011 08:18,07-09-2011 08:18,1,353.48,316,94,0,353.48,431.5964,Low Value
13211,29-11-2011 14:43,06-12-2009 15:24,10,2618.77,1845,10,722,261.877,2703.7395,Medium Value
13212,20-11-2011 12:40,09-10-2011 14:48,3,786.83,309,20,41,262.2766667,727.79266,Low Value
13213,14-10-2011 11:42,20-05-2010 14:50,11,3851.52,2962,57,511,350.1381818,3829.4753,Medium Value
13214,18-10-2010 10:00,03-03-2010 14:10,7,3264.23,2966,418,228,466.3185714,3613.7454,Medium Value
13215,02-11-2010 18:26,02-11-2010 18:26,1,81.6,96,402,0,81.6,78.87771,Low Value
13216,17-03-2011 12:18,17-03-2011 12:18,1,333.74,297,268,0,333.74,357.467,Low Value
13217,09-08-2011 15:32,22-02-2010 12:49,4,666.48,512,122,533,166.62,805.5097,Low Value
13218,04-08-2011 16:59,04-08-2011 16:59,1,62.64,88,127,0,62.64,70.265274,Low Value
13219,31-03-2010 14:18,31-03-2010 14:18,1,76.23,11,618,0,76.23,78.87771,Low Value
13220,22-09-2011 13:38,13-05-2010 10:35,5,1336.09,396,78,497,267.218,1079.3029,Medium Value
13221,13-04-2011 16:58,15-12-2010 13:24,2,847.41,244,240,119,423.705,712.95294,Low Value
13222,11-05-2010 13:54,11-05-2010 13:54,1,88.5,30,577,0,88.5,82.6925,Low Value
13223,23-05-2011 13:03,12-02-2010 13:27,6,969.12,568,200,464,161.52,1021.956,Medium Value
13224,10-10-2011 14:55,11-07-2011 14:10,2,2155.95,1518,60,91,1077.975,2225.4417,Medium Value
13225,06-12-2011 13:29,17-12-2009 09:09,16,16260.07,7401,3,719,1016.254375,15741.019,High Value
13226,11-03-2011 14:35,11-11-2010 13:46,2,312.46,179,273,120,156.23,283.94366,Low Value
13227,22-05-2011 11:47,22-05-2011 11:47,1,257.7,99,202,0,257.7,317.09323,Low Value
13228,19-09-2011 14:28,19-09-2011 14:28,1,358,200,81,0,358,346.5927,Low Value
13229,28-04-2011 12:07,28-04-2011 12:07,1,160.95,63,226,0,160.95,158.05597,Low Value
13230,05-12-2011 16:03,18-03-2010 20:02,30,6120.01,3520,4,626,204.0003333,6133.8994,High Value
13232,27-11-2011 10:39,10-04-2011 13:48,7,1328.35,773,13,230,189.7642857,1348.0371,Medium Value
13233,26-09-2011 13:25,14-01-2010 14:10,4,1176.46,1604,74,619,294.115,1542.7292,Medium Value
13234,05-02-2010 11:41,07-12-2009 12:32,2,346.5,159,673,59,173.25,305.99704,Low Value
13235,11-05-2011 17:13,11-05-2011 17:13,1,1031.07,441,212,0,1031.07,928.4434,Medium Value
13236,15-11-2011 12:50,25-08-2011 08:58,2,744.85,416,25,82,372.425,781.9658,Low Value
13237,17-11-2010 10:07,17-11-2010 10:07,1,643,128,388,0,643,589.2852,Low Value
13238,22-11-2011 15:37,28-04-2010 15:02,6,1006.63,442,17,573,167.7716667,1000.5613,Medium Value
13239,23-03-2011 10:25,25-07-2010 13:34,5,1594.69,1151,262,240,318.938,1587.1992,Medium Value
13240,04-09-2011 14:08,25-02-2010 13:17,8,1475.79,709,96,556,184.47375,1445.09,Medium Value
13241,24-10-2010 11:17,24-10-2010 11:17,1,112.53,46,412,0,112.53,110.33144,Low Value
13242,19-08-2011 12:53,09-02-2010 13:12,7,699.4,350,112,555,99.91428571,786.07666,Low Value
13243,20-05-2011 13:14,18-03-2010 13:10,5,1220.38,554,203,428,244.076,1126.2335,Medium Value
13244,08-09-2011 11:46,08-09-2011 11:46,1,121.74,38,93,0,121.74,110.33144,Low Value
13245,20-10-2011 11:40,03-10-2010 14:03,2,989.22,371,51,381,494.61,903.3279,Medium Value
13246,21-11-2011 16:50,02-07-2010 13:36,11,3351.75,2796,18,507,304.7045455,3483.4646,Medium Value
13247,22-11-2011 10:59,18-09-2011 11:31,4,501.12,328,18,64,125.28,558.5782,Low Value
13248,07-08-2011 12:40,03-06-2011 13:05,2,465.68,305,125,64,232.84,521.9068,Low Value
13249,08-09-2011 13:26,24-01-2010 12:11,9,1608.93,1246,92,592,178.77,1779.9132,Medium Value
13250,05-09-2010 11:33,25-07-2010 14:01,2,253.09,107,461,41,126.545,236.21922,Low Value
13251,02-11-2010 13:20,02-11-2010 13:20,1,252.68,215,402,0,252.68,317.09323,Low Value
13252,10-11-2010 16:00,24-03-2010 10:30,2,399.3,134,394,231,199.65,326.33203,Low Value
13253,06-07-2011 10:09,05-01-2010 12:13,4,2951.11,3015,157,546,737.7775,3224.2607,Medium Value
13254,28-11-2010 15:42,28-11-2010 15:42,1,51.41,43,376,0,51.41,63.282875,Low Value
13255,30-11-2011 13:14,15-07-2010 13:20,3,678.76,407,9,502,226.2533333,654.8996,Low Value
13257,29-09-2010 14:58,29-09-2010 14:58,1,149.75,33,436,0,149.75,157.71541,Low Value
13258,28-11-2011 09:31,04-11-2010 12:45,5,1009.43,446,12,388,201.886,989.52356,Medium Value
13259,09-10-2011 10:48,10-01-2010 10:26,9,1402.54,503,62,637,155.8377778,1260.5956,Medium Value
13260,09-10-2011 13:21,09-10-2011 13:21,1,557.62,142,61,0,557.62,590.6855,Low Value
13261,16-03-2011 12:22,27-02-2011 10:41,2,944.1,210,269,17,472.05,732.2323,Low Value
13262,21-03-2011 15:06,18-04-2010 12:14,3,573.45,247,263,337,191.15,494.23828,Low Value
13263,08-12-2011 13:59,22-10-2010 17:07,39,8676.2,5372,1,411,222.4666667,8849.145,High Value
13264,23-09-2010 12:42,23-09-2010 12:42,1,722.56,375,443,0,722.56,688.60004,Low Value
13265,17-10-2011 15:02,11-03-2011 09:54,5,2092.66,1740,53,220,418.532,2160.1575,Medium Value
13266,28-11-2011 14:39,17-12-2009 10:52,19,6135.04,6837,11,711,322.8968421,6949.482,High Value
13267,07-12-2011 11:12,07-12-2009 16:56,36,9429.81,3959,3,729,261.9391667,9586.375,High Value
13268,22-11-2011 11:51,17-03-2011 13:20,11,3174.75,3624,18,249,288.6136364,3571.337,Medium Value
13269,08-12-2011 14:53,02-12-2009 11:47,28,8537.32,6366,1,736,304.9042857,8145.2456,High Value
13270,08-12-2010 14:53,08-12-2010 14:53,1,590,200,366,0,590,587.47076,Low Value
13271,02-11-2011 14:31,02-11-2011 14:31,1,211.49,240,37,0,211.49,248.12703,Low Value
13272,08-11-2011 14:00,11-09-2011 12:06,2,276.56,96,31,58,138.28,253.57635,Low Value
13273,18-08-2011 14:02,18-08-2011 14:02,1,138.98,153,113,0,138.98,127.68856,Low Value
13274,26-10-2010 13:48,26-10-2010 13:48,1,360.85,199,409,0,360.85,346.5927,Low Value
13275,21-11-2010 12:09,17-03-2010 14:05,2,238.86,138,384,248,119.43,236.21922,Low Value
13276,07-10-2011 12:44,07-03-2010 14:05,5,1891.91,840,64,578,378.382,1818.9885,Medium Value
13277,24-11-2011 09:21,18-06-2010 08:45,7,523.3,382,16,524,74.75714286,648.9009,Low Value
13278,30-10-2011 11:49,08-04-2010 11:59,4,1435.85,1358,41,569,358.9625,1599.9875,Medium Value
13279,22-09-2011 17:24,22-09-2011 17:24,1,137.75,73,78,0,137.75,127.68856,Low Value
13280,09-08-2011 13:14,05-03-2010 09:07,7,2293.33,1489,122,522,327.6185714,2233.03,Medium Value
13281,26-09-2010 16:03,26-09-2010 16:03,1,350.85,201,439,0,350.85,350.98447,Low Value
13282,21-11-2011 15:33,29-10-2010 14:11,4,1313.19,410,18,388,328.2975,1132.7709,Medium Value
13283,11-10-2011 09:50,09-03-2010 14:36,4,373.36,204,60,580,93.34,379.01593,Low Value
13284,13-01-2011 09:23,13-01-2011 09:23,1,201.19,91,331,0,201.19,213.2137,Low Value
13285,16-11-2011 13:19,25-03-2010 14:26,6,3364.59,2457,23,600,560.765,3784.076,Medium Value
13286,18-04-2010 15:35,18-04-2010 15:35,1,734.91,274,600,0,734.91,742.3643,Low Value
13287,15-04-2010 15:26,04-01-2010 10:43,3,781.59,429,603,101,260.53,783.316,Low Value
13288,22-09-2010 16:32,11-02-2010 14:59,5,927.61,379,443,223,185.522,870.33606,Low Value
13289,16-12-2009 11:53,16-12-2009 11:53,1,307.95,119,724,0,307.95,309.68695,Low Value
13290,27-09-2010 16:29,27-09-2010 16:29,1,208.63,1,438,0,208.63,213.2137,Low Value
13291,07-07-2011 10:36,11-02-2010 18:36,11,3270.79,1600,156,510,297.3445455,3416.2068,Medium Value
13292,01-11-2011 10:04,01-07-2010 14:36,5,994.51,530,39,487,198.902,1012.9894,Medium Value
13293,12-11-2010 13:28,09-02-2010 12:05,6,1192.94,555,392,276,198.8233333,1129.9503,Medium Value
13294,03-06-2011 08:54,03-03-2010 12:54,3,1689.53,996,190,456,563.1766667,1702.322,Medium Value
13295,15-12-2010 11:21,12-05-2010 09:13,4,1101.97,733,360,217,275.4925,1157.0483,Medium Value
13296,25-07-2011 13:46,11-05-2010 14:29,6,792.51,653,137,439,132.085,1046.7332,Medium Value
13297,02-12-2011 09:32,15-06-2010 12:35,7,4368.62,2694,8,534,624.0885714,4625.021,Medium Value
13298,08-12-2011 13:11,08-12-2011 13:11,1,360,96,1,0,360,346.5927,Low Value
13299,16-03-2011 12:55,29-06-2010 11:30,3,1218.7,416,268,260,406.2333333,1055.4608,Medium Value
13300,23-06-2011 13:09,14-05-2010 15:56,3,1285.51,455,169,404,428.5033333,1166.2119,Medium Value
13301,28-08-2011 11:25,20-02-2011 13:13,4,618.09,345,104,188,154.5225,615.9306,Low Value
13302,07-07-2011 17:56,01-07-2010 12:32,2,159.2,12,155,371,79.6,194.54721,Low Value
13303,04-11-2010 14:55,04-11-2010 14:55,1,61.72,26,400,0,61.72,70.265274,Low Value
13304,23-12-2010 14:35,08-02-2010 12:42,4,1217.99,716,351,318,304.4975,1186.6925,Medium Value
13305,05-12-2011 15:15,10-03-2010 14:49,16,3616.41,2228,4,635,226.025625,3644.3013,Medium Value
13306,05-10-2010 14:55,05-10-2010 14:55,1,53.65,74,430,0,53.65,70.265274,Low Value
13307,11-08-2011 17:14,26-04-2010 13:28,3,273.34,140,120,472,91.11333333,321.26495,Low Value
13308,17-11-2011 09:31,22-04-2010 09:22,4,1670.37,1073,23,574,417.5925,1709.2681,Medium Value
13309,02-12-2011 16:34,12-11-2010 12:10,6,1706.37,1914,7,385,284.395,1954.9241,Medium Value
13310,11-11-2011 17:23,02-11-2010 17:03,5,1541.2,816,28,374,308.24,1421.8837,Medium Value
13311,05-12-2011 12:55,12-07-2011 14:26,2,598.57,305,4,145,299.285,617.4766,Low Value
13312,14-09-2010 14:36,14-09-2010 14:36,1,124.75,41,451,0,124.75,110.33144,Low Value
13313,17-11-2011 16:48,02-12-2009 16:18,12,3445.32,2308,22,715,287.11,3664.1948,Medium Value
13314,08-12-2011 12:29,27-09-2011 10:20,3,775.94,560,2,72,258.6466667,848.52216,Low Value
13315,19-01-2010 15:34,19-01-2010 15:34,1,310.26,232,689,0,310.26,309.68695,Low Value
13316,02-11-2011 13:40,10-03-2010 10:01,10,12940.82,19931,37,602,1294.082,13527.52,High Value
13317,04-10-2011 13:35,13-12-2009 11:11,19,6486.091,3149,66,660,341.3732105,6053.804,High Value
13318,08-12-2011 18:51,02-11-2011 13:26,3,640.76,304,1,36,213.5866667,645.16437,Low Value
13319,04-12-2011 13:34,06-12-2009 14:46,58,21323.22,8974,5,727,367.6417241,20411.02,High Value
13320,22-09-2011 18:07,18-08-2010 10:29,6,2211.6,1509,78,400,368.6,2170.3557,Medium Value
13321,28-09-2011 15:24,14-09-2011 15:18,2,567.36,372,72,14,283.68,606.4716,Low Value
13322,22-11-2011 14:21,22-11-2011 14:21,1,199.48,117,17,0,199.48,188.87389,Low Value
13323,06-12-2011 17:12,16-09-2011 13:23,5,787.85,175,3,81,157.57,646.05426,Low Value
13324,03-11-2011 16:28,25-05-2010 10:23,18,10513.47,8448,36,527,584.0816667,10672.085,High Value
13325,19-09-2011 10:36,19-09-2011 10:36,1,675.3,240,82,0,675.3,661.91504,Low Value
13326,03-10-2010 16:00,03-10-2010 16:00,1,281.76,140,432,0,281.76,319.02124,Low Value
13327,01-11-2011 10:21,18-12-2009 15:35,20,9134.48,4203,39,682,456.724,8698.666,High Value
13328,27-01-2011 15:22,27-01-2011 15:22,1,1308.48,680,316,0,1308.48,1335.3169,Medium Value
13329,08-11-2011 10:29,04-12-2009 15:41,8,4808.77,3311,32,703,601.09625,5378.2915,Medium Value
13330,08-09-2011 12:27,23-02-2010 10:12,6,2796.1,1951,93,562,466.0166667,2802.5132,Medium Value
13331,03-11-2010 08:04,03-11-2010 08:04,1,262.4,54,402,0,262.4,317.09323,Low Value
13332,25-11-2011 13:30,25-11-2011 13:30,1,350.9,179,14,0,350.9,350.98447,Low Value
13333,24-10-2010 13:24,19-02-2010 09:26,3,1015.74,685,411,247,338.58,1083.1998,Medium Value
13334,18-09-2011 15:21,25-02-2010 12:21,5,6201.8,3198,82,570,1240.36,6033.393,High Value
13336,23-09-2011 14:05,23-09-2011 14:05,1,795.12,559,77,0,795.12,928.3553,Medium Value
13337,11-06-2010 13:27,11-06-2010 13:27,1,1575.26,980,546,0,1575.26,1661.479,Medium Value
13338,05-07-2011 09:06,05-01-2010 12:25,4,2445.62,1151,158,545,611.405,2212.8396,Medium Value
13339,23-05-2011 08:31,23-05-2011 08:31,1,860.12,326,201,0,860.12,835.04846,Low Value
